,drug_name,drug_id,disease_name,disease_id,gene_name,gene_id
782,ketoprofen,DRUGBANK:DB01009,dysmenorrhea,MESH:D004412,null,UniProtKB:P23219
783,ketoprofen,DRUGBANK:DB01009,dysmenorrhea,MESH:D004412,null,UniProtKB:P35354
784,adapalene,DRUGBANK:DB00257,acne vulgaris,MESH:D000152,null,UniProtKB:O60603
785,nintedanib,DRUGBANK:DB09079,"carcinoma, non-small-cell lung",MESH:D002289,null,UniProtKB:P35236
786,nintedanib,DRUGBANK:DB09079,"carcinoma, non-small-cell lung",MESH:D002289,null,UniProtKB:P17948
787,nintedanib,DRUGBANK:DB09079,"carcinoma, non-small-cell lung",MESH:D002289,null,UniProtKB:P35968
788,nintedanib,DRUGBANK:DB09079,"carcinoma, non-small-cell lung",MESH:D002289,null,UniProtKB:P35916
789,nintedanib,DRUGBANK:DB09079,hamman-rich syndrome,MESH:D000080203,null,UniProtKB:P35236
790,nintedanib,DRUGBANK:DB09079,hamman-rich syndrome,MESH:D000080203,null,UniProtKB:P17948
791,nintedanib,DRUGBANK:DB09079,hamman-rich syndrome,MESH:D000080203,null,UniProtKB:P35968
792,nintedanib,DRUGBANK:DB09079,hamman-rich syndrome,MESH:D000080203,null,UniProtKB:P35916
793,obiltoxaximab,DRUGBANK:DB05336,inhalation anthrax,MESH:C571912,null,UniProtKB:P13423
794,lusutrombopag,DRUGBANK:DB13125,thrombocytopenia,MESH:D013921,null,UniProtKB:P40238
795,levocabastine,DRUGBANK:DB01106,"conjunctivitis, allergic",MESH:D003233,null,UniProtKB:O95665
796,ethosuximide,DRUGBANK:DB00593,"epilepsy, absence",MESH:D004832,null,UniProtKB:O43497
797,empagliflozin,DRUGBANK:DB09038,"diabetes mellitus, type 2",MESH:D003924,null,UniProtKB:P31639
798,cimetidine,DRUGBANK:DB00501,duodenal ulcer,MESH:D004381,null,UniProtKB:P25021
799,cimetidine,DRUGBANK:DB00501,stomach ulcer,MESH:D013276,null,UniProtKB:P25021
800,cimetidine,DRUGBANK:DB00501,zollinger-ellison syndrome,MESH:D015043,null,UniProtKB:P25021
801,cimetidine,DRUGBANK:DB00501,multiple endocrine neoplasia,MESH:D009377,null,UniProtKB:P25021
802,cimetidine,DRUGBANK:DB00501,dyspepsia,MESH:D004415,null,UniProtKB:P25021
803,cimetidine,DRUGBANK:DB00501,gastroesophageal reflux,MESH:D005764,null,UniProtKB:P25021
804,cimetidine,DRUGBANK:DB00501,heartburn,MESH:D006356,null,UniProtKB:P25021
805,cimetidine,DRUGBANK:DB00501,"mastocytosis, systemic",MESH:D034721,null,UniProtKB:P25021
806,naloxone,DRUGBANK:DB01183,opioid-related disorders,MESH:D009293,null,UniProtKB:P35372
807,naloxone,DRUGBANK:DB01183,opioid-related disorders,MESH:D009293,null,UniProtKB:P41143
808,naloxone,DRUGBANK:DB01183,opioid-related disorders,MESH:D009293,null,UniProtKB:P41145
809,naloxone,DRUGBANK:DB01183,pain,MESH:D010146,null,UniProtKB:P35372
810,naloxone,DRUGBANK:DB01183,pain,MESH:D010146,null,UniProtKB:P41143
811,naloxone,DRUGBANK:DB01183,pain,MESH:D010146,null,UniProtKB:P41145
812,benzatropine,DRUGBANK:DB00245,postencephalitic parkinsonism,MESH:D010301,null,UniProtKB:Q01959
813,benzatropine,DRUGBANK:DB00245,postencephalitic parkinsonism,MESH:D010301,null,UniProtKB:P11229
814,benzatropine,DRUGBANK:DB00245,parkinsonian disorders,MESH:D020734,null,UniProtKB:Q01959
815,benzatropine,DRUGBANK:DB00245,parkinsonian disorders,MESH:D020734,null,UniProtKB:P11229
816,benzatropine,DRUGBANK:DB00245,basal ganglia diseases,MESH:D001480,null,UniProtKB:Q01959
817,benzatropine,DRUGBANK:DB00245,basal ganglia diseases,MESH:D001480,null,UniProtKB:P11229
818,benzatropine,DRUGBANK:DB00245,parkinson disease,MESH:D010300,null,UniProtKB:Q01959
819,benzatropine,DRUGBANK:DB00245,parkinson disease,MESH:D010300,null,UniProtKB:P11229
820,imipramine,DRUGBANK:DB00458,depressive disorder,MESH:D003866,null,UniProtKB:P23975
821,imipramine,DRUGBANK:DB00458,depressive disorder,MESH:D003866,null,UniProtKB:P31645
822,nifedipine,DRUGBANK:DB01115,hypertensive disorder,MESH:D006973,null,UniProtKB:Q13936
823,nifedipine,DRUGBANK:DB01115,prinzmetal angina,MESH:D000788,null,UniProtKB:Q13936
824,nifedipine,DRUGBANK:DB01115,angina pectoris,MESH:D000787,null,UniProtKB:Q13936
825,elvitegravir,DRUGBANK:DB09101,human immunodeficiency virus infection,MESH:D015658,null,UniProtKB:Q7ZJM1
826,sparfloxacin,DRUGBANK:DB01208,pneumonia due to mycoplasma pneumoniae,MESH:D011019,null,UniProtKB:P75352
827,sparfloxacin,DRUGBANK:DB01208,pneumonia due to mycoplasma pneumoniae,MESH:D011019,null,UniProtKB:P22446
828,sparfloxacin,DRUGBANK:DB01208,pneumonia due to streptococcus,MESH:D011018,null,UniProtKB:P72525
829,sparfloxacin,DRUGBANK:DB01208,pneumonia due to streptococcus,MESH:D011018,null,UniProtKB:Q8DPM2
830,sparfloxacin,DRUGBANK:DB01208,chlamydial pneumonia,MESH:D061387,null,UniProtKB:Q9Z7I9
831,sparfloxacin,DRUGBANK:DB01208,chlamydial pneumonia,MESH:D061387,null,UniProtKB:Q54A16
832,sparfloxacin,DRUGBANK:DB01208,pneumonia,MESH:D011014,null,UniProtKB:P43702
833,sparfloxacin,DRUGBANK:DB01208,pneumonia,MESH:D011014,null,UniProtKB:P43700
834,dantrolene,DRUGBANK:DB01219,spasticity,MESH:D009128,null,UniProtKB:P21817
835,dantrolene,DRUGBANK:DB01219,malignant hyperthermia,MESH:C535694,null,UniProtKB:P21817
836,alimemazine,DRUGBANK:DB01246,urticaria,MESH:D014581,null,UniProtKB:P35367
837,alimemazine,DRUGBANK:DB01246,sneezing,MESH:D012912,null,UniProtKB:P35367
838,alimemazine,DRUGBANK:DB01246,angioedema,MESH:D000799,null,UniProtKB:P35367
839,alimemazine,DRUGBANK:DB01246,allergic conjunctivitis,MESH:D003233,null,UniProtKB:P35367
840,alimemazine,DRUGBANK:DB01246,itching of skin,MESH:D011537,null,UniProtKB:P35367
841,alimemazine,DRUGBANK:DB01246,allergic rhinitis,MESH:D065631,null,UniProtKB:P35367
842,cefepime,DRUGBANK:DB01413,streptococcus pyogenes infection,MESH:D013290,null,UniProtKB:Q54906
843,cefepime,DRUGBANK:DB01413,infectious disease of abdomen,MESH:D059413,null,UniProtKB:P0AD65
844,cefepime,DRUGBANK:DB01413,pneumonia due to streptococcus,MESH:D011018,null,UniProtKB:P0AD65
845,cefepime,DRUGBANK:DB01413,infection due to staphylococcus aureus,MESH:D013203,null,UniProtKB:Q53725
846,cefepime,DRUGBANK:DB01413,bacterial pneumonia,MESH:D018410,null,UniProtKB:P0A3M6
847,dapoxetine,DRUGBANK:DB04884,premature ejaculation,MESH:D061686,null,UniProtKB:P31645
848,histrelin,DRUGBANK:DB06788,precocious puberty,MESH:D011629,null,UniProtKB:P30968
849,befunolol,DRUGBANK:DB09013,open-angle glaucoma,MESH:D005902,null,UniProtKB:P08588
850,befunolol,DRUGBANK:DB09013,open-angle glaucoma,MESH:D005902,null,UniProtKB:P07550
851,befunolol,DRUGBANK:DB09013,ocular hypertension,MESH:D009798,null,UniProtKB:P08588
852,befunolol,DRUGBANK:DB09013,ocular hypertension,MESH:D009798,null,UniProtKB:P07550
853,filgrastim,DRUGBANK:DB00099,congenital neutropenia,MESH:C537592,null,UniProtKB:Q99062
854,filgrastim,DRUGBANK:DB00099,cyclical neutropenia,MESH:C536227,null,UniProtKB:Q99062
855,indapamide,DRUGBANK:DB00808,edema,MESH:D004487,null,UniProtKB:P55017
856,indapamide,DRUGBANK:DB00808,hypertensive disorder,MESH:D006973,null,UniProtKB:P55017
857,meclofenamic acid,DRUGBANK:DB00939,rheumatoid arthritis,MESH:D001172,null,UniProtKB:P23219
858,meclofenamic acid,DRUGBANK:DB00939,rheumatoid arthritis,MESH:D001172,null,UniProtKB:P35354
859,meclofenamic acid,DRUGBANK:DB00939,menorrhagia,MESH:D008595,null,UniProtKB:P23219
860,meclofenamic acid,DRUGBANK:DB00939,menorrhagia,MESH:D008595,null,UniProtKB:P35354
861,meclofenamic acid,DRUGBANK:DB00939,dysmenorrhea,MESH:D004412,null,UniProtKB:P23219
862,meclofenamic acid,DRUGBANK:DB00939,dysmenorrhea,MESH:D004412,null,UniProtKB:P35354
863,meclofenamic acid,DRUGBANK:DB00939,pain,MESH:D010146,null,UniProtKB:P23219
864,meclofenamic acid,DRUGBANK:DB00939,pain,MESH:D010146,null,UniProtKB:P35354
865,meclofenamic acid,DRUGBANK:DB00939,osteoarthritis,MESH:D010003,null,UniProtKB:P23219
866,meclofenamic acid,DRUGBANK:DB00939,osteoarthritis,MESH:D010003,null,UniProtKB:P35354
867,rizatriptan,DRUGBANK:DB00953,migraine,MESH:D008881,null,UniProtKB:P28222
868,rizatriptan,DRUGBANK:DB00953,migraine,MESH:D008881,null,UniProtKB:P28221
869,rizatriptan,DRUGBANK:DB00953,migraine,MESH:D008881,null,UniProtKB:P30939
870,rifampicin,DRUGBANK:DB01045,pulmonary tuberculosis,MESH:D014397,null,UniProtKB:P9WGY9
871,metreleptin,DRUGBANK:DB09046,acquired partial lipodystrophy,MESH:C562448,null,UniProtKB:P48357
872,metreleptin,DRUGBANK:DB09046,congenital generalized lipodystrophy,MESH:D052497,null,UniProtKB:P48357
873,methyltestosterone,DRUGBANK:DB06710,eunuchism,MESH:D005058,null,UniProtKB:P10275
874,methyltestosterone,DRUGBANK:DB06710,"puberty, delayed",MESH:D011628,null,UniProtKB:P10275
875,prochlorperazine,DRUGBANK:DB00850,schizophrenia,MESH:D012559,null,UniProtKB:P14416
876,choline magnesium trisalicylate,DRUGBANK:DB01401,fever,MESH:D005334,null,UniProtKB:P23219
877,choline magnesium trisalicylate,DRUGBANK:DB01401,fever,MESH:D005334,null,UniProtKB:P35354
878,choline magnesium trisalicylate,DRUGBANK:DB01401,rheumatoid arthritis,MESH:D001172,null,UniProtKB:P23219
879,choline magnesium trisalicylate,DRUGBANK:DB01401,rheumatoid arthritis,MESH:D001172,null,UniProtKB:P35354
880,choline magnesium trisalicylate,DRUGBANK:DB01401,osteoarthritis,MESH:D010003,null,UniProtKB:P23219
881,choline magnesium trisalicylate,DRUGBANK:DB01401,osteoarthritis,MESH:D010003,null,UniProtKB:P35354
882,choline magnesium trisalicylate,DRUGBANK:DB01401,pain,MESH:D010146,null,UniProtKB:P23219
883,choline magnesium trisalicylate,DRUGBANK:DB01401,pain,MESH:D010146,null,UniProtKB:P35354
884,dexlansoprazole,DRUGBANK:DB05351,peptic ulcer,MESH:D010437,null,UniProtKB:P20648
885,dexlansoprazole,DRUGBANK:DB05351,peptic ulcer,MESH:D010437,null,UniProtKB:P51164
886,dexlansoprazole,DRUGBANK:DB05351,gastroesophageal reflux disease,MESH:D005764,null,UniProtKB:P20648
887,dexlansoprazole,DRUGBANK:DB05351,gastroesophageal reflux disease,MESH:D005764,null,UniProtKB:P51164
888,capsaicin,DRUGBANK:DB06774,postherpetic neuralgia,MESH:D051474,null,UniProtKB:Q8NER1
889,capsaicin,DRUGBANK:DB06774,neuralgia,MESH:D009437,null,UniProtKB:Q8NER1
890,capsaicin,DRUGBANK:DB06774,backache,MESH:D001416,null,UniProtKB:Q8NER1
891,trimethadione,DRUGBANK:DB00347,absence seizure,MESH:D004832,null,UniProtKB:O43497
892,epinephrine,DRUGBANK:DB00668,bronchiectasis,MESH:D001987,null,UniProtKB:P35348
893,epinephrine,DRUGBANK:DB00668,bronchiectasis,MESH:D001987,null,UniProtKB:P35368
894,epinephrine,DRUGBANK:DB00668,bronchiectasis,MESH:D001987,null,UniProtKB:P25100
895,epinephrine,DRUGBANK:DB00668,bronchiectasis,MESH:D001987,null,UniProtKB:P08913
896,epinephrine,DRUGBANK:DB00668,bronchiectasis,MESH:D001987,null,UniProtKB:P18089
897,epinephrine,DRUGBANK:DB00668,bronchiectasis,MESH:D001987,null,UniProtKB:P08588
898,epinephrine,DRUGBANK:DB00668,bronchiectasis,MESH:D001987,null,UniProtKB:P07550
899,epinephrine,DRUGBANK:DB00668,bronchitis,MESH:D001991,null,UniProtKB:P35348
900,epinephrine,DRUGBANK:DB00668,bronchitis,MESH:D001991,null,UniProtKB:P35368
901,epinephrine,DRUGBANK:DB00668,bronchitis,MESH:D001991,null,UniProtKB:P25100
902,epinephrine,DRUGBANK:DB00668,bronchitis,MESH:D001991,null,UniProtKB:P08913
903,epinephrine,DRUGBANK:DB00668,bronchitis,MESH:D001991,null,UniProtKB:P18089
904,epinephrine,DRUGBANK:DB00668,bronchitis,MESH:D001991,null,UniProtKB:P08588
905,epinephrine,DRUGBANK:DB00668,bronchitis,MESH:D001991,null,UniProtKB:P07550
906,epinephrine,DRUGBANK:DB00668,pulmonary emphysema,MESH:D011656,null,UniProtKB:P35348
907,epinephrine,DRUGBANK:DB00668,pulmonary emphysema,MESH:D011656,null,UniProtKB:P35368
908,epinephrine,DRUGBANK:DB00668,pulmonary emphysema,MESH:D011656,null,UniProtKB:P25100
909,epinephrine,DRUGBANK:DB00668,pulmonary emphysema,MESH:D011656,null,UniProtKB:P08913
910,epinephrine,DRUGBANK:DB00668,pulmonary emphysema,MESH:D011656,null,UniProtKB:P18089
911,epinephrine,DRUGBANK:DB00668,pulmonary emphysema,MESH:D011656,null,UniProtKB:P08588
912,epinephrine,DRUGBANK:DB00668,pulmonary emphysema,MESH:D011656,null,UniProtKB:P07550
913,epinephrine,DRUGBANK:DB00668,respiratory sounds,MESH:D012135,null,UniProtKB:P35348
914,epinephrine,DRUGBANK:DB00668,respiratory sounds,MESH:D012135,null,UniProtKB:P35368
915,epinephrine,DRUGBANK:DB00668,respiratory sounds,MESH:D012135,null,UniProtKB:P25100
916,epinephrine,DRUGBANK:DB00668,respiratory sounds,MESH:D012135,null,UniProtKB:P08913
917,epinephrine,DRUGBANK:DB00668,respiratory sounds,MESH:D012135,null,UniProtKB:P18089
918,epinephrine,DRUGBANK:DB00668,respiratory sounds,MESH:D012135,null,UniProtKB:P08588
919,epinephrine,DRUGBANK:DB00668,respiratory sounds,MESH:D012135,null,UniProtKB:P07550
920,epinephrine,DRUGBANK:DB00668,dyspnea,MESH:D004417,null,UniProtKB:P35348
921,epinephrine,DRUGBANK:DB00668,dyspnea,MESH:D004417,null,UniProtKB:P35368
922,epinephrine,DRUGBANK:DB00668,dyspnea,MESH:D004417,null,UniProtKB:P25100
923,epinephrine,DRUGBANK:DB00668,dyspnea,MESH:D004417,null,UniProtKB:P08913
924,epinephrine,DRUGBANK:DB00668,dyspnea,MESH:D004417,null,UniProtKB:P18089
925,epinephrine,DRUGBANK:DB00668,dyspnea,MESH:D004417,null,UniProtKB:P08588
926,epinephrine,DRUGBANK:DB00668,dyspnea,MESH:D004417,null,UniProtKB:P07550
927,ibrutinib,DRUGBANK:DB09053,"chronic lymphoid leukemia, disease",MESH:D015451,null,UniProtKB:Q06187
928,rufinamide,DRUGBANK:DB06201,lennox-gastaut syndrome,MESH:D065768,null,UniProtKB:Q15858
929,vindesine,DRUGBANK:DB00309,malignant melanoma,MESH:D008545,null,UniProtKB:Q9H4B7
930,vindesine,DRUGBANK:DB00309,lung neoplasms,MESH:D008175,null,UniProtKB:Q9H4B7
931,vindesine,DRUGBANK:DB00309,chronic myeloid leukemia,MESH:D015464,null,UniProtKB:Q9H4B7
932,ethambutol,DRUGBANK:DB00330,pulmonary tuberculosis,MESH:D014397,null,UniProtKB:P9WNL5
933,ethambutol,DRUGBANK:DB00330,pulmonary tuberculosis,MESH:D014397,null,UniProtKB:P9WNL7
934,ethambutol,DRUGBANK:DB00330,pulmonary tuberculosis,MESH:D014397,null,UniProtKB:P9WNL9
935,treprostinil,DRUGBANK:DB00374,pulmonary arterial hypertension,MESH:D000081029,null,UniProtKB:P43119
936,estramustine,DRUGBANK:DB01196,neoplasm of prostate,MESH:D011471,null,UniProtKB:P11137
937,estramustine,DRUGBANK:DB01196,neoplasm of prostate,MESH:D011471,null,UniProtKB:P78559
938,acenocoumarol,DRUGBANK:DB01418,pulmonary embolism,MESH:D011655,null,UniProtKB:Q9BQB6
939,testosterone,DRUGBANK:DB00624,undescended testicle,MESH:D003456,null,UniProtKB:P10275
940,testosterone,DRUGBANK:DB00624,delayed puberty,MESH:D011628,null,UniProtKB:P10275
941,testosterone,DRUGBANK:DB00624,male hypogonadism,MESH:D005058,null,UniProtKB:P10275
942,testosterone,DRUGBANK:DB00624,"klinefelters syndrome, xxy",MESH:D007713,null,UniProtKB:P10275
943,canagliflozin,DRUGBANK:DB08907,diabetes mellitus type 2,MESH:D003924,null,UniProtKB:P31639
944,idelalisib,DRUGBANK:DB09054,follicular non-hodgkins lymphoma,MESH:D008224,null,UniProtKB:O00329
945,idelalisib,DRUGBANK:DB09054,"leukemia, lymphocytic, chronic, b-cell",MESH:D015451,null,UniProtKB:O00329
946,olaparib,DRUGBANK:DB09074,malignant tumor of ovary,MESH:D010051,null,UniProtKB:P09874
947,olaparib,DRUGBANK:DB09074,malignant tumor of ovary,MESH:D010051,null,UniProtKB:Q9UGN5
948,olaparib,DRUGBANK:DB09074,malignant tumor of ovary,MESH:D010051,null,UniProtKB:Q9Y6F1
949,dexbrompheniramine,DRUGBANK:DB00405,seasonal allergic rhinitis,MESH:D006255,null,UniProtKB:P35367
950,dexbrompheniramine,DRUGBANK:DB00405,urticaria,MESH:D014581,null,UniProtKB:P35367
951,dexbrompheniramine,DRUGBANK:DB00405,itching of skin,MESH:D011537,null,UniProtKB:P35367
952,dexbrompheniramine,DRUGBANK:DB00405,vasomotor rhinitis,MESH:D012223,null,UniProtKB:P35367
953,dexbrompheniramine,DRUGBANK:DB00405,allergic conjunctivitis,MESH:D003233,null,UniProtKB:P35367
954,epinastine,DRUGBANK:DB00751,allergic conjunctivitis,MESH:D003233,null,UniProtKB:P35367
955,epinastine,DRUGBANK:DB00751,allergic conjunctivitis,MESH:D003233,null,UniProtKB:P25021
956,amantadine,DRUGBANK:DB00915,basal ganglia diseases,MESH:D001480,null,UniProtKB:P14416
957,amantadine,DRUGBANK:DB00915,parkinsons disease,MESH:D010300,null,UniProtKB:P14416
958,amantadine,DRUGBANK:DB00915,parkinsonian disorders,MESH:D020734,null,UniProtKB:P14416
959,amantadine,DRUGBANK:DB00915,postencephalitic parkinsonism,MESH:D010301,null,UniProtKB:P14416
960,emedastine,DRUGBANK:DB01084,urticaria,MESH:D014581,null,UniProtKB:P35367
961,emedastine,DRUGBANK:DB01084,itching of skin,MESH:D011537,null,UniProtKB:P35367
962,emedastine,DRUGBANK:DB01084,allergic conjunctivitis,MESH:D003233,null,UniProtKB:P35367
963,tetracosactide,DRUGBANK:DB01284,adrenal cortical hypofunction,MESH:D000309,null,UniProtKB:Q01718
964,mepenzolate,DRUGBANK:DB04843,peptic ulcer,MESH:D010437,null,UniProtKB:P20309
965,mepenzolate,DRUGBANK:DB04843,peptic ulcer,MESH:D010437,null,UniProtKB:P11229
966,mepenzolate,DRUGBANK:DB04843,gastric ulcer,MESH:D013276,null,UniProtKB:P20309
967,mepenzolate,DRUGBANK:DB04843,gastric ulcer,MESH:D013276,null,UniProtKB:P11229
968,bepotastine,DRUGBANK:DB04890,allergic conjunctivitis,MESH:D003233,null,UniProtKB:P35367
969,brexpiprazole,DRUGBANK:DB09128,major depressive disorder,MESH:D003865,null,UniProtKB:P28223
970,brexpiprazole,DRUGBANK:DB09128,schizophrenia,MESH:D012559,null,UniProtKB:P28223
971,interferon beta-1a,DRUGBANK:DB00060,relapsing remitting multiple sclerosis,MESH:D020529,null,UniProtKB:P17181
972,atovaquone,DRUGBANK:DB01117,falciparum malaria,MESH:D016778,null,UniProtKB:Q02768
973,atovaquone,DRUGBANK:DB01117,falciparum malaria,MESH:D016778,null,UniProtKB:Q08210
974,dulaglutide,DRUGBANK:DB09045,diabetes mellitus type 2,MESH:D003924,null,UniProtKB:P43220
975,enalaprilat,DRUGBANK:DB09477,hypertensive disorder,MESH:D006973,null,UniProtKB:P12821
976,enalaprilat,DRUGBANK:DB09477,congestive heart failure,MESH:D006333,null,UniProtKB:P12821
977,chlorothiazide,DRUGBANK:DB00880,edema,MESH:D004487,null,UniProtKB:P55017
978,imiquimod,DRUGBANK:DB00724,verruca,MESH:D014860,null,UniProtKB:Q9NYK1
979,imiquimod,DRUGBANK:DB00724,condyloma acuminatum,MESH:D003218,null,UniProtKB:Q9NYK1
980,imiquimod,DRUGBANK:DB00724,actinic keratosis,MESH:D055623,null,UniProtKB:Q9NYK1
981,podophyllotoxin,DRUGBANK:DB01179,condyloma acuminatum,MESH:D003218,null,UniProtKB:P03120
982,teriparatide,DRUGBANK:DB06285,postmenopausal osteoporosis,MESH:D015663,null,UniProtKB:Q03431
983,vorapaxar,DRUGBANK:DB09030,cerebrovascular accident,MESH:D020521,null,UniProtKB:P25116
984,mirodenafil,DRUGBANK:DB11792,impotence,MESH:D007172,null,UniProtKB:O76074
985,luseogliflozin,DRUGBANK:DB12214,diabetes mellitus type 2,MESH:D003924,null,UniProtKB:P13866
986,luseogliflozin,DRUGBANK:DB12214,diabetes mellitus type 2,MESH:D003924,null,UniProtKB:Q8WWX8
987,cromoglicic acid,DRUGBANK:DB01003,allergic rhinitis,MESH:D065631,null,UniProtKB:P25815
988,cromoglicic acid,DRUGBANK:DB01003,systemic mast cell disease,MESH:D034721,null,UniProtKB:P25815
989,cromoglicic acid,DRUGBANK:DB01003,asthma,MESH:D001249,null,UniProtKB:P25815
990,gabapentin,DRUGBANK:DB00996,restless legs syndrome,MESH:D012148,null,UniProtKB:P54289
991,gabapentin,DRUGBANK:DB00996,"neuralgia, postherpetic",MESH:D051474,null,UniProtKB:P54289
992,bretylium,DRUGBANK:DB01158,ventricular fibrillation,MESH:D014693,null,UniProtKB:P05023
993,tramadol,DRUGBANK:DB00193,pain,MESH:D010146,null,UniProtKB:P35372
994,tramadol,DRUGBANK:DB00193,pain,MESH:D010146,null,UniProtKB:P23975
995,tramadol,DRUGBANK:DB00193,pain,MESH:D010146,null,UniProtKB:P31645
996,tramadol,DRUGBANK:DB00193,osteoarthritis,MESH:D010003,null,UniProtKB:P35372
997,tramadol,DRUGBANK:DB00193,osteoarthritis,MESH:D010003,null,UniProtKB:P23975
998,tramadol,DRUGBANK:DB00193,osteoarthritis,MESH:D010003,null,UniProtKB:P31645
999,tramadol,DRUGBANK:DB00193,chronic pain,MESH:D059350,null,UniProtKB:P35372
1000,tramadol,DRUGBANK:DB00193,chronic pain,MESH:D059350,null,UniProtKB:P23975
1001,tramadol,DRUGBANK:DB00193,chronic pain,MESH:D059350,null,UniProtKB:P31645
1002,isradipine,DRUGBANK:DB00270,hypertensive disorder,MESH:D006973,null,UniProtKB:O95180
1003,levonorgestrel,DRUGBANK:DB00367,menorrhagia,MESH:D008595,null,UniProtKB:P06401
1004,norgestrel,DRUGBANK:DB09389,menorrhagia,MESH:D008595,null,UniProtKB:P06401
1005,montelukast,DRUGBANK:DB00471,allergic rhinitis,MESH:D065631,null,UniProtKB:Q9Y271
1006,clofedanol,DRUGBANK:DB04837,allergic rhinitis,MESH:D065631,null,UniProtKB:P35367
1007,clofedanol,DRUGBANK:DB04837,rhinitis,MESH:D012220,null,UniProtKB:P35367
1008,clofedanol,DRUGBANK:DB04837,vasomotor rhinitis,MESH:D012223,null,UniProtKB:P35367
1009,donepezil,DRUGBANK:DB00843,alzheimers disease,MESH:D000544,null,UniProtKB:P22303
1010,salmeterol,DRUGBANK:DB00938,pulmonary emphysema,MESH:D011656,null,UniProtKB:P07550
1011,azelastine,DRUGBANK:DB00972,vasomotor rhinitis,MESH:D012223,null,UniProtKB:P35367
1012,azelastine,DRUGBANK:DB00972,vasomotor rhinitis,MESH:D012223,null,UniProtKB:P25021
1013,azelastine,DRUGBANK:DB00972,vasomotor rhinitis,MESH:D012223,null,UniProtKB:P04054
1014,azelastine,DRUGBANK:DB00972,vasomotor rhinitis,MESH:D012223,null,UniProtKB:Q16873
1015,azelastine,DRUGBANK:DB00972,seasonal allergic rhinitis,MESH:D006255,null,UniProtKB:P35367
1016,azelastine,DRUGBANK:DB00972,seasonal allergic rhinitis,MESH:D006255,null,UniProtKB:P25021
